1000 15
311 14 4
311 15 5
312 1 9
312 2 1
312 3 3
312 4 2
312 5 2
312 6 5
312 7 2
312 8 7
312 9 9
312 10 7
312 11 8
312 12 8
312 13 10
312 14 5
312 15 9
313 1 6
313 2 5
313 3 9
313 4 5
313 5 7
313 6 2
313 7 1
313 8 8
313 9 2
313 10 9
313 11 5
313 12 10
313 13 10
313 14 10
313 15 4
314 1 10
314 2 7
314 3 7
314 4 6
314 5 10
314 6 8
314 7 4
314 8 2
314 9 2
314 10 10
314 11 9
314 12 4
314 13 2
314 14 1
314 15 3
315 1 5
315 2 9
315 3 7
315 4 7
315 5 8
315 6 8
315 7 6
315 8 4
315 9 2
315 10 8
315 11 5
315 12 9
315 13 4
315 14 10
315 15 10
316 1 10
316 2 9
316 3 7
316 4 1
316 5 4
316 6 10
316 7 6
316 8 5
316 9 4
316 10 3
316 11 10
316 12 8
316 13 4
316 14 2
316 15 6
317 1 9
317 2 5
317 3 6
317 4 10
317 5 10
317 6 3
317 7 4
317 8 3
317 9 7
317 10 10
317 11 4
317 12 10
317 13 8
317 14 4
317 15 1
318 1 1
318 2 7
318 3 3
318 4 8
318 5 9
318 6 5
318 7 4
318 8 4
318 9 1
318 10 7
318 11 7
318 12 10
318 13 8
318 14 3
318 15 8
319 1 3
319 2 9
319 3 3
319 4 3
319 5 8
319 6 10
319 7 7
319 8 8
319 9 2
319 10 7
319 11 3
319 12 7
319 13 8
319 14 3
319 15 6
320 1 3
320 2 8
320 3 7
320 4 10
320 5 6
320 6 7
320 7 10
320 8 2
320 9 10
320 10 9
320 11 5
320 12 9
320 13 6
320 14 7
320 15 7
321 1 4
321 2 2
321 3 5
321 4 10
321 5 5
321 6 9
321 7 1
321 8 9
321 9 2
321 10 5
321 11 8
321 12 2
321 13 10
321 14 4
321 15 4
322 1 3
322 2 4
322 3 6
322 4 7
322 5 9
322 6 2
322 7 10
322 8 5
322 9 6
322 10 9
322 11 6
322 12 8
322 13 7
322 14 3
322 15 2
323 1 8
323 2 1
323 3 10
323 4 1
323 5 6
323 6 5
323 7 6
323 8 8
323 9 7
323 10 2
323 11 8
323 12 4
323 13 4
323 14 5
323 15 4
324 1 5
324 2 1
324 3 7
324 4 6
324 5 10
324 6 6
324 7 9
324 8 2
324 9 2
324 10 6
324 11 6
324 12 2
324 13 1
324 14 8
324 15 3
325 1 4
325 2 8
325 3 8
325 4 3
325 5 9
325 6 4
325 7 3
325 8 9
325 9 5
325 10 8
325 11 4
325 12 8
325 13 3
325 14 8
325 15 1
326 1 2
326 2 1
326 3 1
326 4 3
326 5 4
326 6 3
326 7 9
326 8 3
326 9 8
326 10 6
326 11 7
326 12 8
326 13 3
326 14 8
326 15 8
327 1 2
327 2 6
327 3 5
327 4 9
327 5 9
327 6 6
327 7 6
327 8 6
327 9 3
327 10 2
327 11 6
327 12 7
327 13 10
327 14 3
327 15 8
328 1 9
328 2 8
328 3 10
328 4 10
328 5 10
328 6 8
328 7 6
328 8 3
328 9 3
328 10 10
328 11 5
328 12 4
328 13 1
328 14 6
328 15 5
329 1 5
329 2 10
329 3 9
329 4 3
329 5 2
329 6 2
329 7 9
329 8 8
329 9 2
329 10 1
329 11 9
329 12 10
329 13 8
329 14 7
329 15 5
330 1 2
330 2 2
330 3 10
330 4 9
330 5 1
330 6 3
330 7 4
330 8 3
330 9 5
330 10 3
330 11 9
330 12 2
330 13 10
330 14 3
330 15 5
331 1 10
331 2 9
331 3 8
331 4 10
331 5 5
331 6 9
331 7 1
331 8 1
331 9 5
331 10 9
331 11 9
331 12 9
331 13 2
331 14 1
331 15 10
332 1 3
332 2 3
332 3 3
332 4 8
332 5 5
332 6 2
332 7 5
332 8 1
332 9 1
332 10 10
332 11 4
332 12 6
332 13 4
332 14 4
332 15 9
333 1 10
333 2 8
333 3 9
333 4 3
333 5 6
333 6 10
333 7 4
333 8 7
333 9 3
333 10 1
333 11 9
333 12 10
333 13 8
333 14 10
333 15 9
334 1 5
334 2 4
334 3 9
334 4 1
334 5 4
334 6 6
334 7 5
334 8 2
334 9 5
334 10 7
334 11 7
334 12 1
334 13 8
334 14 10
334 15 6
335 1 3
335 2 5
335 3 7
335 4 5
335 5 8
335 6 1
335 7 3
335 8 3
335 9 3
335 10 1
335 11 4
335 12 2
335 13 10
335 14 9
335 15 4
336 1 7
336 2 1
336 3 2
336 4 1
336 5 1
336 6 8
336 7 3
336 8 4
336 9 9
336 10 9
336 11 1
336 12 7
336 13 5
336 14 3
336 15 1
337 1 7
337 2 9
337 3 9
337 4 1
337 5 1
337 6 1
337 7 10
337 8 9
337 9 4
337 10 5
337 11 9
337 12 10
337 13 8
337 14 4
337 15 2
338 1 5
338 2 3
338 3 10
338 4 5
338 5 9
338 6 7
338 7 7
338 8 7
338 9 4
338 10 2
338 11 3
338 12 7
338 13 2
338 14 8
338 15 9
339 1 3
339 2 8
339 3 10
339 4 2
339 5 4
339 6 3
339 7 5
339 8 5
339 9 1
339 10 1
339 11 6
339 12 8
339 13 9
339 14 7
339 15 3
340 1 4
340 2 3
340 3 6
340 4 8
340 5 7
340 6 8
340 7 2
340 8 7
340 9 4
340 10 2
340 11 1
340 12 4
340 13 6
340 14 2
340 15 6
341 1 3
341 2 9
341 3 1
341 4 1
341 5 5
341 6 7
341 7 1
341 8 2
341 9 1
341 10 2
341 11 5
341 12 3
341 13 9
341 14 5
341 15 9
342 1 10
342 2 4
342 3 7
342 4 2
342 5 1
342 6 8
342 7 2
342 8 10
342 9 4
342 10 2
342 11 1
342 12 1
342 13 2
342 14 6
342 15 8
343 1 3
343 2 4
343 3 8
343 4 9
343 5 9
343 6 8
343 7 8
343 8 1
343 9 5
343 10 10
343 11 8
343 12 6
343 13 8
343 14 7
343 15 4
344 1 1
344 2 1
344 3 8
344 4 7
344 5 1
344 6 7
344 7 6
344 8 7
344 9 2
344 10 3
344 11 10
344 12 6
344 13 3
344 14 3
344 15 6
345 1 8
345 2 6
345 3 7
345 4 8
345 5 8
345 6 6
345 7 9
345 8 3
345 9 1
345 10 3
345 11 3
345 12 3
345 13 5
345 14 6
345 15 3
346 1 4
346 2 4
346 3 4
346 4 1
346 5 3
346 6 7
346 7 1
346 8 9
346 9 5
346 10 9
346 11 3
346 12 2
346 13 6
346 14 2
346 15 9
347 1 9
347 2 7
347 3 8
347 4 10
347 5 10
347 6 2
347 7 4
347 8 1
347 9 9
347 10 8
347 11 1
347 12 8
347 13 1
347 14 3
347 15 8
348 1 5
348 2 3
348 3 8
348 4 9
348 5 4
348 6 7
348 7 9
348 8 9
348 9 1
348 10 10
348 11 6
348 12 1
348 13 6
348 14 1
348 15 10
349 1 8
349 2 1
349 3 10
349 4 10
349 5 2
349 6 3
349 7 10
349 8 8
349 9 2
349 10 5
349 11 8
349 12 1
349 13 5
349 14 7
349 15 9
350 1 4
350 2 10
350 3 4
350 4 3
350 5 9
350 6 8
350 7 4
350 8 7
350 9 6
350 10 8
350 11 10
350 12 6
350 13 8
350 14 8
350 15 3
351 1 4
351 2 7
351 3 9
351 4 3
351 5 10
351 6 2
351 7 3
351 8 2
351 9 9
351 10 8
351 11 9
351 12 9
351 13 1
351 14 9
351 15 9
352 1 7
352 2 5
352 3 2
352 4 4
352 5 10
352 6 5
352 7 7
352 8 4
352 9 5
352 10 1
352 11 9
352 12 8
352 13 6
352 14 10
352 15 7
353 1 1
353 2 5
353 3 8
353 4 4
353 5 2
353 6 8
353 7 5
353 8 7
353 9 6
353 10 4
353 11 6
353 12 1
353 13 10
353 14 1
353 15 10
354 1 8
354 2 7
354 3 1
354 4 1
354 5 8
354 6 8
354 7 6
354 8 2
354 9 2
354 10 3
354 11 5
354 12 2
354 13 6
354 14 7
354 15 2
355 1 10
355 2 10
355 3 4
355 4 1
355 5 7
355 6 7
355 7 1
355 8 2
355 9 7
355 10 3
355 11 5
355 12 4
355 13 4
355 14 7
355 15 1
356 1 5
356 2 7
356 3 9
356 4 1
356 5 1
356 6 7
356 7 2
356 8 2
356 9 5
356 10 4
356 11 10
356 12 3
356 13 1
356 14 1
356 15 10
357 1 5
357 2 1
357 3 10
357 4 6
357 5 9
357 6 10
357 7 10
357 8 3
357 9 3
357 10 4
357 11 10
357 12 1
357 13 1
357 14 1
357 15 9
358 1 5
358 2 2
358 3 8
358 4 8
358 5 5
358 6 9
358 7 10
358 8 5
358 9 3
358 10 9
358 11 6
358 12 1
358 13 1
358 14 1
358 15 3
359 1 8
359 2 8
359 3 8
359 4 2
359 5 5
359 6 5
359 7 8
359 8 1
359 9 1
359 10 10
359 11 7
359 12 9
359 13 8
359 14 8
359 15 1
360 1 10
360 2 3
360 3 7
360 4 2
360 5 10
360 6 10
360 7 8
360 8 10
360 9 2
360 10 5
360 11 10
360 12 2
360 13 10
360 14 8
360 15 2
361 1 10
361 2 9
361 3 1
361 4 8
361 5 2
361 6 2
361 7 9
361 8 9
361 9 10
361 10 3
361 11 4
361 12 8
361 13 3
361 14 10
361 15 3
362 1 2
362 2 9
362 3 1
362 4 6
362 5 10
362 6 6
362 7 2
362 8 4
362 9 10
362 10 7
362 11 5
362 12 7
362 13 9
362 14 2
362 15 5
363 1 9
363 2 4
363 3 2
363 4 1
363 5 3
363 6 5
363 7 3
363 8 9
363 9 8
363 10 8
363 11 5
363 12 1
363 13 6
363 14 7
363 15 6
364 1 6
364 2 3
364 3 8
364 4 6
364 5 1
364 6 1
364 7 8
364 8 3
364 9 3
364 10 6
364 11 7
364 12 3
364 13 4
364 14 2
364 15 2
365 1 7
365 2 4
365 3 8
365 4 3
365 5 10
365 6 2
365 7 8
365 8 4
365 9 5
365 10 2
365 11 3
365 12 10
365 13 1
365 14 9
365 15 7
366 1 9
366 2 3
366 3 6
366 4 8
366 5 2
366 6 10
366 7 9
366 8 8
366 9 1
366 10 1
366 11 6
366 12 2
366 13 3
366 14 7
366 15 8
367 1 9
367 2 1
367 3 3
367 4 2
367 5 3
367 6 10
367 7 9
367 8 10
367 9 10
367 10 10
367 11 8
367 12 7
367 13 7
367 14 5
367 15 10
368 1 4
368 2 10
368 3 4
368 4 2
368 5 5
368 6 5
368 7 8
368 8 2
368 9 4
368 10 5
368 11 6
368 12 6
368 13 6
368 14 4
368 15 7
369 1 1
369 2 9
369 3 3
369 4 2
369 5 6
369 6 2
369 7 1
369 8 1
369 9 10
369 10 10
369 11 6
369 12 6
369 13 9
369 14 10
369 15 4
370 1 9
370 2 1
370 3 3
370 4 5
370 5 8
370 6 2
370 7 7
370 8 1
370 9 2
370 10 3
370 11 9
370 12 9
370 13 5
370 14 2
370 15 3
371 1 7
371 2 6
371 3 5
371 4 3
371 5 4
371 6 4
371 7 6
371 8 5
371 9 3
371 10 2
371 11 5
371 12 2
371 13 8
371 14 6
371 15 7
372 1 8
372 2 10
372 3 3
372 4 8
372 5 1
372 6 6
372 7 5
372 8 1
372 9 7
372 10 5
372 11 6
372 12 5
372 13 5
372 14 10
372 15 5
373 1 7
373 2 4
373 3 9
373 4 8
373 5 1
373 6 1
373 7 2
373 8 4
373 9 7
373 10 10
373 11 9
373 12 3
373 13 6
373 14 9
373 15 6
374 1 1
374 2 7
374 3 4
374 4 3
374 5 9
374 6 5
374 7 7
374 8 4
374 9 2
374 10 6
374 11 4
374 12 3
374 13 6
374 14 1
374 15 1
375 1 9
375 2 4
375 3 9
375 4 7
375 5 10
375 6 2
375 7 10
375 8 3
375 9 8
375 10 4
375 11 3
375 12 8
375 13 7
375 14 5
375 15 4
376 1 8
376 2 3
376 3 3
376 4 5
376 5 2
376 6 1
376 7 1
376 8 2
376 9 2
376 10 3
376 11 7
376 12 8
376 13 7
376 14 3
376 15 4
377 1 2
377 2 9
377 3 2
377 4 3
377 5 10
377 6 9
377 7 5
377 8 10
377 9 3
377 10 4
377 11 1
377 12 7
377 13 8
377 14 1
377 15 9
378 1 10
378 2 8
378 3 10
378 4 5
378 5 8
378 6 7
378 7 10
378 8 1
378 9 5
378 10 6
378 11 1
378 12 9
378 13 4
378 14 1
378 15 5
379 1 10
379 2 5
379 3 8
379 4 4
379 5 9
379 6 10
379 7 2
379 8 4
379 9 1
379 10 8
379 11 3
379 12 9
379 13 2
379 14 5
379 15 2
380 1 8
380 2 6
380 3 9
380 4 5
380 5 2
380 6 9
380 7 10
380 8 8
380 9 7
380 10 2
380 11 1
380 12 4
380 13 2
380 14 8
380 15 7
381 1 8
381 2 9
381 3 7
381 4 9
381 5 10
381 6 2
381 7 3
381 8 5
381 9 1
381 10 5
381 11 6
381 12 4
381 13 10
381 14 1
381 15 10
382 1 10
382 2 1
382 3 2
382 4 9
382 5 7
382 6 7
382 7 3
382 8 1
382 9 9
382 10 7
382 11 3
382 12 6
382 13 3
382 14 10
382 15 4
383 1 7
383 2 2
383 3 1
383 4 10
383 5 5
383 6 7
383 7 9
383 8 7
383 9 6
383 10 4
383 11 4
383 12 1
383 13 2
383 14 4
383 15 4
384 1 5
384 2 2
384 3 6
384 4 9
384 5 10
384 6 10
384 7 6
384 8 5
384 9 2
384 10 1
384 11 5
384 12 10
384 13 3
384 14 5
384 15 9
385 1 1
385 2 5
385 3 3
385 4 5
385 5 1
385 6 4
385 7 2
385 8 4
385 9 3
385 10 10
385 11 3
385 12 3
385 13 4
385 14 6
385 15 10
386 1 9
386 2 10
386 3 10
386 4 1
386 5 6
386 6 6
386 7 5
386 8 3
386 9 7
386 10 2
386 11 1
386 12 6
386 13 10
386 14 4
386 15 3
387 1 4
387 2 4
387 3 4
387 4 4
387 5 8
387 6 10
387 7 5
387 8 4
387 9 8
387 10 6
387 11 10
387 12 8
387 13 10
387 14 7
387 15 10
388 1 1
388 2 8
388 3 3
388 4 5
388 5 7
388 6 6
388 7 2
388 8 7
388 9 2
388 10 2
388 11 9
388 12 8
388 13 9
388 14 2
388 15 6
389 1 8
389 2 1
389 3 9
389 4 8
389 5 7
389 6 1
389 7 6
389 8 8
389 9 5
389 10 6
389 11 9
389 12 7
389 13 5
389 14 9
389 15 7
390 1 2
390 2 10
390 3 8
390 4 4
390 5 5
390 6 6
390 7 8
390 8 8
390 9 5
390 10 3
390 11 6
390 12 10
390 13 5
390 14 9
390 15 10
391 1 4
391 2 8
391 3 8
391 4 4
391 5 2
391 6 8
391 7 7
391 8 1
391 9 5
391 10 9
391 11 8
391 12 4
391 13 7
391 14 1
391 15 3
392 1 7
392 2 9
392 3 3
392 4 10
392 5 6
392 6 10
392 7 6
392 8 3
392 9 4
392 10 3
392 11 9
392 12 7
392 13 10
392 14 5
392 15 6
393 1 2
393 2 6
393 3 2
393 4 8
393 5 7
393 6 1
393 7 10
393 8 1
393 9 4
393 10 5
393 11 8
393 12 7
393 13 1
393 14 9
393 15 8
394 1 2
394 2 9
394 3 9
394 4 6
394 5 2
394 6 3
394 7 1
394 8 9
394 9 4
394 10 2
394 11 9
394 12 9
394 13 7
394 14 7
394 15 2
395 1 1
395 2 10
395 3 6
395 4 4
395 5 10
395 6 9
395 7 6
395 8 4
395 9 6
395 10 3
395 11 7
395 12 1
395 13 2
395 14 4
395 15 4
396 1 4
396 2 4
396 3 1
396 4 5
396 5 7
396 6 4
396 7 8
396 8 4
396 9 8
396 10 1
396 11 7
396 12 1
396 13 1
396 14 10
396 15 3
397 1 7
397 2 3
397 3 7
397 4 10
397 5 10
397 6 7
397 7 9
397 8 10
397 9 1
397 10 7
397 11 9
397 12 6
397 13 9
397 14 4
397 15 5
398 1 2
398 2 6
398 3 1
398 4 4
398 5 2
398 6 8
398 7 2
398 8 6
398 9 1
398 10 6
398 11 8
398 12 10
398 13 5
398 14 6
398 15 7
399 1 9
399 2 7
399 3 8
399 4 3
399 5 7
399 6 2
399 7 6
399 8 7
399 9 9
399 10 2
399 11 5
399 12 3
399 13 7
399 14 8
399 15 8
400 1 4
400 2 3
400 3 3
400 4 4
400 5 10
400 6 3
400 7 1
400 8 5
400 9 3
400 10 7
400 11 1
400 12 4
400 13 8
400 14 8
400 15 8
401 1 1
401 2 10
401 3 10
401 4 8
401 5 5
401 6 4
401 7 10
401 8 2
401 9 6
401 10 8
401 11 8
401 12 10
401 13 1
401 14 8
401 15 2
402 1 7
402 2 1
402 3 4
402 4 4
402 5 1
402 6 8
402 7 10
402 8 5
402 9 6
402 10 10
402 11 9
402 12 4
402 13 3
402 14 4
402 15 1
403 1 9
403 2 1
403 3 6
403 4 10
403 5 9
403 6 7
403 7 6
403 8 7
403 9 10
403 10 8
403 11 4
403 12 7
403 13 5
403 14 8
403 15 5
404 1 1
404 2 6
404 3 8
404 4 7
404 5 4
404 6 9
404 7 8
404 8 7
404 9 3
404 10 10
404 11 5
404 12 10
404 13 7
404 14 1
404 15 9
405 1 4
405 2 5
405 3 6
405 4 8
405 5 5
405 6 5
405 7 5
405 8 6
405 9 10
405 10 3
405 11 7
405 12 10
405 13 4
405 14 4
405 15 10
406 1 7
406 2 10
406 3 1
406 4 1
406 5 3
406 6 4
406 7 9
406 8 4
406 9 10
406 10 9
406 11 6
406 12 1
406 13 4
406 14 7
406 15 8
407 1 6
407 2 4
407 3 1
407 4 7
407 5 6
407 6 8
407 7 2
407 8 8
407 9 1
407 10 2
407 11 6
407 12 10
407 13 10
407 14 2
407 15 10
408 1 8
408 2 7
408 3 6
408 4 6
408 5 1
408 6 4
408 7 4
408 8 9
408 9 8
408 10 3
408 11 6
408 12 5
408 13 1
408 14 10
408 15 9
409 1 6
409 2 1
409 3 5
409 4 4
409 5 6
409 6 9
409 7 8
409 8 9
409 9 6
409 10 9
409 11 1
409 12 1
409 13 2
409 14 5
409 15 1
410 1 8
410 2 10
410 3 8
410 4 7
410 5 1
410 6 5
410 7 2
410 8 10
410 9 3
410 10 4
410 11 3
410 12 9
410 13 4
410 14 6
410 15 2
411 1 3
411 2 8
411 3 5
411 4 1
411 5 2
411 6 8
411 7 5
411 8 2
411 9 10
411 10 2
411 11 6
411 12 1
411 13 5
411 14 5
411 15 5
412 1 10
412 2 1
412 3 4
412 4 8
412 5 7
412 6 10
412 7 3
412 8 1
412 9 5
412 10 2
412 11 6
412 12 4
412 13 9
412 14 6
412 15 7
413 1 6
413 2 5
413 3 3
413 4 9
413 5 3
413 6 10
413 7 10
413 8 4
413 9 3
413 10 8
413 11 2
413 12 3
413 13 7
413 14 5
413 15 2
414 1 6
414 2 10
414 3 6
414 4 2
414 5 9
414 6 8
414 7 10
414 8 5
414 9 8
414 10 7
414 11 9
414 12 7
414 13 1
414 14 8
414 15 8
415 1 5
415 2 8
415 3 8
415 4 10
415 5 2
415 6 7
415 7 1
415 8 9
415 9 5
415 10 10
415 11 4
415 12 10
415 13 7
415 14 10
415 15 9
416 1 8
416 2 4
416 3 4
416 4 1
416 5 1
416 6 10
416 7 9
416 8 1
416 9 6
416 10 6
416 11 6
416 12 9
416 13 6
416 14 9
416 15 2
417 1 10
417 2 7
417 3 7
417 4 9
417 5 8
417 6 4
417 7 4
417 8 10
417 9 9
417 10 2
417 11 9
417 12 2
417 13 9
417 14 3
417 15 5
418 1 10
418 2 8
418 3 3
418 4 9
418 5 9
418 6 3
418 7 2
418 8 6
418 9 7
418 10 4
418 11 2
418 12 9
418 13 5
418 14 5
418 15 1
419 1 8
419 2 7
419 3 5
419 4 6
419 5 1
419 6 10
419 7 5
419 8 6
419 9 4
419 10 6
419 11 8
419 12 3
419 13 4
419 14 6
419 15 3
420 1 5
420 2 4
420 3 9
420 4 7
420 5 1
420 6 3
420 7 7
420 8 1
420 9 8
420 10 8
420 11 6
420 12 4
420 13 4
420 14 3
420 15 8
421 1 2
421 2 9
421 3 4
421 4 10
421 5 1
421 6 2
421 7 3
421 8 10
421 9 4
421 10 7
421 11 3
421 12 1
421 13 5
421 14 5
421 15 1
422 1 5
422 2 10
422 3 10
422 4 9
422 5 2
422 6 9
422 7 7
422 8 1
422 9 8
422 10 3
422 11 4
422 12 2
422 13 6
422 14 9
422 15 7
423 1 4
423 2 7
423 3 3
423 4 9
423 5 10
423 6 2
423 7 9
423 8 8
423 9 9
423 10 7
423 11 1
423 12 1
423 13 1
423 14 3
423 15 1
424 1 7
424 2 10
424 3 1
424 4 7
424 5 1
424 6 10
424 7 9
424 8 5
424 9 7
424 10 6
424 11 2
424 12 5
424 13 3
424 14 9
424 15 7
425 1 3
425 2 8
425 3 8
425 4 1
425 5 8
425 6 10
425 7 1
425 8 7
425 9 6
425 10 7
425 11 9
425 12 8
425 13 7
425 14 7
425 15 8
426 1 6
426 2 8
426 3 1
426 4 3
426 5 2
426 6 7
426 7 6
426 8 8
426 9 3
426 10 7
426 11 8
426 12 8
426 13 2
426 14 2
426 15 3
427 1 10
427 2 8
427 3 5
427 4 4
427 5 8
427 6 9
427 7 8
427 8 5
427 9 1
427 10 6
427 11 9
427 12 10
427 13 3
427 14 1
427 15 9
428 1 6
428 2 10
428 3 10
428 4 2
428 5 10
428 6 7
428 7 3
428 8 9
428 9 6
428 10 3
428 11 4
428 12 7
428 13 10
428 14 1
428 15 4
429 1 7
429 2 1
429 3 1
429 4 10
429 5 10
429 6 2
429 7 1
429 8 7
429 9 6
429 10 3
429 11 4
429 12 2
429 13 2
429 14 2
429 15 9
430 1 3
430 2 3
430 3 9
430 4 5
430 5 4
430 6 8
430 7 8
430 8 5
430 9 4
430 10 9
430 11 2
430 12 7
430 13 10
430 14 9
430 15 3
431 1 9
431 2 2
431 3 3
431 4 5
431 5 6
431 6 1
431 7 5
431 8 5
431 9 9
431 10 3
431 11 6
431 12 5
431 13 7
431 14 3
431 15 5
432 1 2
432 2 3
432 3 2
432 4 6
432 5 3
432 6 6
432 7 8
432 8 1
432 9 5
432 10 5
432 11 8
432 12 9
432 13 7
432 14 1
432 15 5
433 1 7
433 2 8
433 3 7
433 4 8
433 5 4
433 6 8
433 7 3
433 8 10
433 9 6
433 10 4
433 11 8
433 12 9
433 13 3
433 14 1
433 15 8
434 1 5
434 2 4
434 3 2
434 4 4
434 5 4
434 6 5
434 7 6
434 8 6
434 9 4
434 10 2
434 11 8
434 12 3
434 13 6
434 14 6
434 15 8
435 1 3
435 2 1
435 3 1
435 4 4
435 5 7
435 6 4
435 7 10
435 8 2
435 9 2
435 10 7
435 11 5
435 12 10
435 13 4
435 14 3
435 15 2
436 1 10
436 2 1
436 3 7
436 4 1
436 5 1
436 6 1
436 7 6
436 8 2
436 9 1
436 10 7
436 11 2
436 12 1
436 13 6
436 14 4
436 15 2
437 1 9
437 2 8
437 3 10
437 4 5
437 5 2
437 6 1
437 7 9
437 8 10
437 9 5
437 10 6
437 11 4
437 12 4
437 13 6
437 14 2
437 15 5
438 1 7
438 2 7
438 3 4
438 4 2
438 5 5
438 6 6
438 7 6
438 8 10
438 9 4
438 10 10
438 11 2
438 12 1
438 13 10
438 14 10
438 15 6
439 1 2
439 2 5
439 3 4
439 4 6
439 5 2
439 6 9
439 7 1
439 8 9
439 9 10
439 10 8
439 11 1
439 12 3
439 13 10
439 14 9
439 15 5
440 1 6
440 2 4
440 3 3
440 4 2
440 5 3
440 6 6
440 7 10
440 8 4
440 9 4
440 10 9
440 11 1
440 12 9
440 13 2
440 14 9
440 15 6
441 1 1
441 2 1
441 3 1
441 4 3
441 5 10
441 6 9
441 7 7
441 8 3
441 9 5
441 10 1
441 11 5
441 12 9
441 13 10
441 14 1
441 15 2
442 1 8
442 2 10
442 3 1
442 4 4
442 5 6
442 6 8
442 7 6
442 8 6
442 9 6
442 10 10
442 11 8
442 12 5
442 13 3
442 14 10
442 15 5
443 1 1
443 2 6
443 3 10
443 4 5
443 5 5
443 6 9
443 7 8
443 8 3
443 9 2
443 10 2
443 11 4
443 12 9
443 13 6
443 14 9
443 15 2
444 1 1
444 2 8
444 3 9
444 4 1
444 5 6
444 6 9
444 7 10
444 8 8
444 9 2
444 10 6
444 11 4
444 12 1
444 13 1
444 14 6
444 15 1
445 1 6
445 2 4
445 3 9
445 4 6
445 5 1
445 6 4
445 7 5
445 8 9
445 9 6
445 10 1
445 11 5
445 12 10
445 13 5
445 14 2
445 15 3
446 1 8
446 2 3
446 3 1
446 4 2
446 5 9
446 6 4
446 7 4
446 8 9
446 9 3
446 10 1
446 11 3
446 12 10
446 13 2
446 14 9
446 15 10
447 1 6
447 2 1
447 3 3
447 4 4
447 5 6
447 6 2
447 7 3
447 8 9
447 9 4
447 10 10
447 11 9
447 12 4
447 13 8
447 14 8
447 15 5
448 1 1
448 2 3
448 3 10
448 4 7
448 5 4
448 6 3
448 7 6
448 8 5
448 9 2
448 10 8
448 11 1
448 12 9
448 13 10
448 14 10
448 15 10
449 1 4
449 2 8
449 3 7
449 4 3
449 5 6
449 6 9
449 7 10
449 8 9
449 9 3
449 10 10
449 11 2
449 12 3
449 13 2
449 14 5
449 15 9
450 1 1
450 2 6
450 3 9
450 4 8
450 5 5
450 6 6
450 7 2
450 8 2
450 9 1
450 10 1
450 11 10
450 12 7
450 13 4
450 14 3
450 15 1
451 1 5
451 2 8
451 3 3
451 4 7
451 5 2
451 6 1
451 7 3
451 8 5
451 9 1
451 10 5
451 11 6
451 12 4
451 13 9
451 14 1
451 15 7
452 1 7
452 2 3
452 3 7
452 4 4
452 5 5
452 6 6
452 7 9
452 8 4
452 9 6
452 10 4
452 11 5
452 12 3
452 13 9
452 14 3
452 15 6
453 1 4
453 2 5
453 3 3
453 4 3
453 5 3
453 6 2
453 7 2
453 8 7
453 9 5
453 10 5
453 11 2
453 12 4
453 13 6
453 14 10
453 15 7
454 1 1
454 2 2
454 3 3
454 4 9
454 5 7
454 6 6
454 7 6
454 8 5
454 9 4
454 10 5
454 11 1
454 12 8
454 13 6
454 14 2
454 15 9
455 1 8
455 2 7
455 3 6
455 4 2
455 5 4
455 6 5
455 7 9
455 8 7
455 9 5
455 10 8
455 11 5
455 12 9
455 13 9
455 14 8
455 15 6
456 1 5
456 2 3
456 3 3
456 4 2
456 5 2
456 6 5
456 7 3
456 8 9
456 9 7
456 10 8
456 11 8
456 12 10
456 13 6
456 14 5
456 15 4
457 1 4
457 2 3
457 3 8
457 4 1
457 5 10
457 6 9
457 7 6
457 8 9
457 9 2
457 10 4
457 11 3
457 12 1
457 13 9
457 14 8
457 15 1
458 1 1
458 2 10
458 3 4
458 4 2
458 5 6
458 6 6
458 7 4
458 8 5
458 9 6
458 10 5
458 11 2
458 12 4
458 13 4
458 14 8
458 15 2
459 1 6
459 2 5
459 3 3
459 4 3
459 5 3
459 6 9
459 7 10
459 8 1
459 9 7
459 10 4
459 11 2
459 12 10
459 13 3
459 14 4
459 15 8
460 1 7
460 2 6
460 3 5
460 4 10
460 5 1
460 6 6
460 7 6
460 8 9
460 9 8
460 10 8
460 11 4
460 12 7
460 13 8
460 14 9
460 15 6
461 1 10
461 2 7
461 3 10
461 4 1
461 5 6
461 6 2
461 7 4
461 8 3
461 9 1
461 10 9
461 11 4
461 12 10
461 13 7
461 14 10
461 15 9
462 1 2
462 2 9
462 3 3
462 4 4
462 5 6
462 6 10
462 7 5
462 8 9
462 9 6
462 10 4
462 11 3
462 12 8
462 13 10
462 14 4
462 15 5
463 1 5
463 2 7
463 3 2
463 4 8
463 5 8
463 6 1
463 7 2
463 8 3
463 9 7
463 10 9
463 11 2
463 12 8
463 13 10
463 14 9
463 15 8
464 1 6
464 2 3
464 3 1
464 4 8
464 5 3
464 6 4
464 7 1
464 8 1
464 9 10
464 10 9
464 11 6
464 12 7
464 13 10
464 14 1
464 15 9
465 1 2
465 2 1
465 3 4
465 4 10
465 5 10
465 6 7
465 7 8
465 8 5
465 9 10
465 10 7
465 11 6
465 12 9
465 13 9
465 14 2
465 15 6
466 1 7
466 2 8
466 3 3
466 4 4
466 5 9
466 6 4
466 7 2
466 8 6
466 9 4
466 10 5
466 11 5
466 12 9
466 13 7
466 14 2
466 15 2
467 1 10
467 2 4
467 3 2
467 4 5
467 5 1
